"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0xd8d322bdbe88ac5fc45b7ed805e2f6699ff040941ef7dcc49a87e036f9df5424","35476406","1766721100","2025-12-26 03:51:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,124.121699610907664765","Oracle Burn"
"0xe135a09a1215c35fdc846df7029ca93b893a967bc4a2f2cba1a0f626af6ce80a","35476439","1766721166","2025-12-26 03:52:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","307,993.868731965777858645","Oracle Burn"
"0x376d39d959e9d2de3d4e1dfe36430956778f80238454cb8c34a50924626143a7","35476526","1766721340","2025-12-26 03:55:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","308,455.859535063726525433","Oracle Burn"
"0x81432f87c574eaade20b0ef865fdd8ba2aaa9ea93aff4da708972b36575ab56d","35476739","1766721766","2025-12-26 04:02:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","308,918.543324366322115221","Oracle Burn"
"0x802f1a9e3c4e40d30221f3ec56774ce2634a9549d85b96e50843e85517e238ea","35476826","1766721940","2025-12-26 04:05:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,254.614092901914398929","Oracle Burn"
"0xfb9c2d0c2c2f11d7b4f8836d8152fecf64e95a9a3ed86308fc6990a195e876f9","35476859","1766722006","2025-12-26 04:06:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","412,921.737413989632626656","Oracle Mint"
"0xb8a27e8ee1b3269fcb3cf7b6f0a765d0177a6794936384d3ce3a25ad90c4c53b","35476919","1766722126","2025-12-26 04:08:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","309,071.920454371240021052","Oracle Burn"
"0x856d698cf59e951f4e12a0d2c37489180df1a15fe07d78554999dc320ac04ae0","35477127","1766722542","2025-12-26 04:15:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","309,535.528335052796881084","Oracle Mint"
"0x0ad5c0d7b0ddaff2538ce3af93ce7cf4daf0541dd5c6bcb47f82145f8a16300d","35477159","1766722606","2025-12-26 04:16:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","309,071.225042550217685762","Oracle Mint"
"0x83c504280994f6c2161dd8d4ceb4d07940a45688ea3547b013b7eeb93a916fd3","35477306","1766722900","2025-12-26 04:21:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,738.412136657594906155","Oracle Burn"
"0xa2b039a817fcce5db58f2037c169da786308b5e0c51b18184a2c901ef21f827e","35477399","1766723086","2025-12-26 04:24:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","308,916.225823191378751592","Oracle Burn"
"0xe5ca7191249ccaeaa99efeddf4353f98960dd6bbe752d696f49f16e7a7d42d3d","35477459","1766723206","2025-12-26 04:26:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","412,506.133549234887759627","Oracle Burn"
"0x8e77d81a7f1cd497d7b83069cf18c22374c1bf0c7d23c2021360d3c882dcd8a9","35477519","1766723326","2025-12-26 04:28:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","206,665.572908166678767573","Oracle Mint"
"0xff6020d67725462bf81cd5c66d05ee35e0ebbc0b2ad7a7b1df432cce523068d7","35477606","1766723500","2025-12-26 04:31:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,458.907335258512088805","Oracle Burn"
"0x50b54cd02ca4451e7a52657001101962183d47e6e5b76790a9d48229a47500ec","35477639","1766723566","2025-12-26 04:32:46","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","206,665.366242593770600894","Oracle Mint"
"0xe35a8146d3c12274715c6b80a88cedc88df36f72368ee6c4d41bd19e9b98efe6","35477787","1766723862","2025-12-26 04:37:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","309,688.05131452676524544","Oracle Mint"
"0xa4875c1a89456f6ce6080327f492b9ab193815e78387db26181ae431d985d464","35477907","1766724102","2025-12-26 04:41:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","309,223.519237554975097572","Oracle Burn"
"0xc610f5c6aacf221b2015bca8d8ae50915ac8a6b75a1d9ca93dcea9523d73e3cc","35477939","1766724166","2025-12-26 04:42:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","412,916.472688548410080291","Oracle Burn"
"0x62ec5a57f805eb2a8ca78a06f50ec0093bc67e73e983bdd3f44b6d3c8e1f0aba","35478027","1766724342","2025-12-26 04:45:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,871.152816962753450225","Oracle Burn"
"0x0f314a01462ba1073be3d4152801447857e33d52ccb5cb3a2d6ce8400df98af2","35478059","1766724406","2025-12-26 04:46:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,078.023969779716203676","Oracle Burn"
"0xb30e9ed62e66576c4ee90ba8cf0b6a9bfea9fd7a406a53a0b2bfe712141fb02e","35478119","1766724526","2025-12-26 04:48:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,285.101993749495919879","Oracle Burn"
"0x3bc4672c968f2f583add324ef922cc550c4dd315b678159683c92f1460bb4c3f","35478239","1766724766","2025-12-26 04:52:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,492.387095743245415799","Oracle Burn"
"0xaea7cfbae3cbebc489b852bcc14df88e96ceea1307155a0cfbc5d0ecb5fa35f0","35478326","1766724940","2025-12-26 04:55:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,699.879482838988661215","Oracle Mint"
"0x17966272ee3994c3eca024e248336d922e7e9928d0ec3c38a691dbc2e6286a17","35478479","1766725246","2025-12-26 05:00:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,492.179603356149672554","Oracle Burn"
"0x6aa589df29fd3b9dd730fe8c8df9d841a7d4771a5679952340aa959d0abda1d4","35478688","1766725664","2025-12-26 05:07:44","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","415,399.343565919011644453","Oracle Burn"
"0xd1d4af26893ddd060b6636bfa157648c89c68af73850ea293c6f281c748715cc","35478779","1766725846","2025-12-26 05:10:46","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","312,172.606689788137250807","Oracle Burn"
"0x1b6d7188f1e2a79356f3b5a32b763a6948d1f4f904a090ee1ddd3574fcf447da","35478851","1766725990","2025-12-26 05:13:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","208,427.243733215212971122","Oracle Burn"
"0xc067abf246c7bbb3fcdfcbb586e63ead4166630c558abe89fac1649e69c0ab70","35479047","1766726382","2025-12-26 05:19:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","312,953.506465422642276139","Oracle Mint"
"0x13e644dfaa774152f35e1ecebe97637055f05ec4583934456553c958247f594b","35479091","1766726470","2025-12-26 05:21:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","312,484.076205724508312725","Oracle Mint"
"0x4d4a86e27a6236f37c33741f3c1b7b588585ba33a7f9adb1590c550f19bb3696","35479167","1766726622","2025-12-26 05:23:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,010.233394277281033504","Oracle Mint"
"0xcd54bce8e162f6734cb5e2002433ad2c820961397db5100f52d7630b2b6b2c44","35479211","1766726710","2025-12-26 05:25:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,802.22316088300375247","Oracle Mint"
"0xc13b05d50b4841efc27729249149bfa7d1d3cf283ccdad073ea7eeea4ac1cf72","35479287","1766726862","2025-12-26 05:27:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,594.420937722120748718","Oracle Mint"
"0xb3c0f0d79fe9c1fc7d69ed333c5cba9fda37303f74eb59834a21b4a0e15262ca","35479331","1766726950","2025-12-26 05:29:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","311,080.239775176597941954","Oracle Mint"
"0x0d5d54339a5d7a919932a966f3f3c042946d35c7c56e5a3119a6da1b2a4cca7c","35479451","1766727190","2025-12-26 05:33:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,075.746277009222030027","Oracle Burn"
"0x9c42eaeb80b514cfc5aec0f404925a5ffbb2ffb0043ec2e0be0e27bb0b1f195d","35479587","1766727462","2025-12-26 05:37:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","414,565.644046572462504115","Oracle Mint"
"0x076f31e3dee0fc3c8230548c8a23c13a14b642b09ca5246f0ac0c447a44565ce","35479647","1766727582","2025-12-26 05:39:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,302.38456885948818433","Oracle Burn"
"0x2dbe4fb0d086ecfc73ac841be2e291d67364405035d4d10a026f9e61aa507665","35479691","1766727670","2025-12-26 05:41:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,767.838145712777416607","Oracle Burn"
"0xd0963aa1473b4b69a6473376ffe338b91ffa13356b4d0e26dcbc4aba879b7986","35479811","1766727910","2025-12-26 05:45:10","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","311,233.989902931346582731","Oracle Mint"
"0x9df54b6f144a67e5d56dc1fb18cf54ae30f310979d857c693a22db97e4f83266","35479887","1766728062","2025-12-26 05:47:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,767.138918076949562857","Oracle Burn"
"0x2c7984c6b85fc50db6eac7ee93d3e3be6c5e2a68c357cf28b9561fd72d6143c2","35479972","1766728232","2025-12-26 05:50:32","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,488.859750969376658134","Oracle Mint"
"0x9c5df61574bfd4cf89658b6e0493b786a4f72e495fd95bf2233ae942f73ebb76","35480077","1766728442","2025-12-26 05:54:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,281.370891218407281476","Oracle Mint"
"0x49a58547dea722a0d34237ea805d750285cc1a690acef158d62b46fb777389b7","35480127","1766728542","2025-12-26 05:55:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","414,148.17904065437774839","Oracle Mint"
"0xc33a60e215b802578bc328ffe975f41e9839a486565ca855ccf7d33d26bbeb56","35480187","1766728662","2025-12-26 05:57:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,659.941341286534496446","Oracle Burn"
"0x2d09d0645bca19acf4c5a75f21d5d3c3ceca0591d3d21ed7c9e08a9451ffbf6d","35480257","1766728802","2025-12-26 06:00:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","206,866.601282627821030943","Oracle Mint"
"0xf94d9c7587287e4e140ee40c3c4d0366166bc83be72baf5868c7a50e2c264bd1","35480318","1766728924","2025-12-26 06:02:04","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,659.734681345193209912","Oracle Burn"
"0xf0cf60ee9227f3bf07cee9a92aae1c918caca20783a42adcae1eb6f7e6ed4cdb","35480367","1766729022","2025-12-26 06:03:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,866.394416026538403122","Oracle Burn"
"0x0c20ec77fdfc7b20b28e770b8a782c61202eecd7d2a918628aef65edab51a8b7","35480427","1766729142","2025-12-26 06:05:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,073.260810442564941525","Oracle Mint"
"0xd5720f09cfc1da72e626386b8bf967ac19e0084816ca9a40c5e3c823384589d9","35480498","1766729284","2025-12-26 06:08:04","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,866.187549632122376583","Oracle Burn"
"0xcfce614e4405eeeaffcbf0ec6920d638eda297f9a109a8ab35389fa0c7d8f324","35480607","1766729502","2025-12-26 06:11:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,609.58060577263174844","Oracle Burn"
"0x5e61d7211e0c7b5f84b0ecd6411d1731c82cec4e3d9957c686cb9461b635a0ec","35480677","1766729642","2025-12-26 06:14:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,383.663317787527130708","Oracle Burn"
"0xaf1c75f5c29692712a5a1a272602b61bc7d4b1425d50c956383f639a7896b0d3","35480737","1766729762","2025-12-26 06:16:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","311,386.570471657971986759","Oracle Mint"
"0x8e1cc58818212cd4e9ad2060432528c336ca90d75c35ec2e7d3f2a4f06c07523","35480787","1766729862","2025-12-26 06:17:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,279.660410633656685852","Oracle Burn"
"0x828da20c318e1cf8fff7feade14a1f568e3dd5b9f3e8551a11723a1760e14068","35480847","1766729982","2025-12-26 06:19:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","311,230.410106566435513807","Oracle Burn"
"0xbfb02fc26bf15ef670456a673a4481bb10373def7f9056397e10ff9c62f664b3","35480918","1766730124","2025-12-26 06:22:04","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","311,697.255721726285167078","Oracle Burn"
"0x7d23560056a18226ad9db45130d00f937b0dde414b93bd5e3b564052b0c8eca5","35480967","1766730222","2025-12-26 06:23:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","208,109.867736872583063219","Oracle Burn"
"0xf37aee41c59e4e05cec54aef439d4c93786d9dc3d6fbdbcff492aab4413d8798","35481087","1766730462","2025-12-26 06:27:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","208,317.977604609455646282","Oracle Burn"
"0xc64e64b2c69cf3e04a00cb5d020622e9a39b8c4a455d9e274e77d46d0f6f4044","35481131","1766730550","2025-12-26 06:29:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","208,526.295582214065101928","Oracle Burn"
"0x62787f72aef9d19034d323e20faa59bd63f138ad04d03350c11fdbc9a16fd6c8","35481251","1766730790","2025-12-26 06:33:10","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","313,102.232816694418750546","Oracle Burn"
"0x370c511b010ac4055b6616ed29a40ee056dcf4784dc3f478d338d699d05b5a32","35481387","1766731062","2025-12-26 06:37:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","209,047.924110612973585781","Oracle Mint"
"0xf27f7a3c85d9592f79042904510975e9dab16b0072cda2484c0ceae56b243d20","35481447","1766731182","2025-12-26 06:39:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","208,838.876186502360612195","Oracle Burn"
"0x7e6b41a851c2c343c2244a5d992b024996cbbeb7531240f23121a3d32c668500","35481565","1766731418","2025-12-26 06:43:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","209,047.715062688862972807","Oracle Burn"
"0x28f1da1e94286498a247f1f1fb1973d9f8f55c5f6da5fc3422612bdb221f3904","35481623","1766731534","2025-12-26 06:45:34","0x623cad34c495d28305318a30ed1fb8f391d696f8","0x000000000000000000000000000000000000dead","20","Close Round"
"0xdbe2b07b8a5db7adb32e5480837b342af824a4c11c7e7c22c5e0de2f49c11b10","35481627","1766731542","2025-12-26 06:45:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","313,885.14416662732775367","Oracle Burn"
"0xe67f67713babe9d3b44094f4ab3ab3bcbe8d0897d5cb6715e64f27169f1d52ee","35481687","1766731662","2025-12-26 06:47:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","209,570.647921918179163534","Oracle Burn"
"0xab61cef3cc4e26c1d1d916e0c07acad43cf6f1e7e0f4c21d2904a40544979e07","35481747","1766731782","2025-12-26 06:49:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","419,560.437139680194685395","Oracle Burn"
"0xed6e8e03e1b76f65dadf0c4333dcffd4e3aa5204575c7bb9453d308c536600d2","35481805","1766731898","2025-12-26 06:51:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","420,399.558013959555074766","Oracle Burn"
"0xac24211fa683ac23891570e6a150be96dfec1362d77ed648666fd5358e89e478","35481865","1766732018","2025-12-26 06:53:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","210,620.178564993737092458","Oracle Burn"
"0xc5ac7b2fdc2b08c1dbbb1186bfff22771930271a45c015cb8870a1b4a2ea40e0","35481927","1766732142","2025-12-26 06:55:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","316,246.198115338096244325","Oracle Burn"
"0x8775a50e24fee023bf5ce0d3c34e51a7ee284a16e264f1c8abac613b38a2362f","35481985","1766732258","2025-12-26 06:57:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","316,720.567412511103388692","Oracle Burn"
"0x6d69fff532dde11f318debb5d13662ef63aee70d196b07e91c3b3e33542f2c39","35482045","1766732378","2025-12-26 06:59:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","317,195.648263629870043775","Oracle Burn"
"0xf46da62dcf294de93dec89d03e4ac53dce565b27914f95f8a52d29ebead1ef4b","35482105","1766732498","2025-12-26 07:01:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","317,671.44173602531484884","Oracle Burn"
"0x7950c928723cfb3cc1480be170c06aa528173dbe7b664e783fe0d57d1793a80d","35482167","1766732622","2025-12-26 07:03:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","212,098.632599086235214076","Oracle Burn"
"0x1dc62c95d01cf6caa517823d99764ed42229c2f089e9a5eda7b5e9b2dd49bcc9","35482227","1766732742","2025-12-26 07:05:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","212,310.73123168532144929","Oracle Burn"
"0x5316cef63fdd493f22906e8b59086cba7ad8099af66acc0b37cf0794110b9d68","35482285","1766732858","2025-12-26 07:07:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","318,784.562944375510156109","Oracle Burn"
"0xec6addd0c9e70af809b7104ef6364a473552f13be2423eaf5e151fb2c90f1e0f","35482345","1766732978","2025-12-26 07:09:38","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","319,262.739788792073421343","Oracle Mint"
"0x6d5ebe4925ecc317bd349b2d3e6c78aaa4b0f696b66c326e6195c662e8819f92","35482407","1766733102","2025-12-26 07:11:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","212,522.563786072590207474","Oracle Mint"
"0x020c19286c40ec02b80e1026954f78bdc40b567d034509b67471f05113ee3132","35482467","1766733222","2025-12-26 07:13:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","212,310.041222286517617266","Oracle Burn"
"0xc29907779b56e2428f6fde5e7479dd44246c73adecc652c6eb72ff65bb9f7bf7","35482525","1766733338","2025-12-26 07:15:38","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","531,305.87815877201033721","Oracle Mint"
"0x93e2311818e6415102f64862cba6b12907c4956aa267607dfbb800f859978e5f","35482585","1766733458","2025-12-26 07:17:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","317,986.56807802504818682","Oracle Burn"
"0xf54d5c74b4f72dbdeff56ee42055b5d07b73fb766c66aa92c5b28d688546103e","35482645","1766733578","2025-12-26 07:19:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","318,463.5479301420857591","Oracle Burn"
"0xb3b744cf9d70fa1978816f5d67352ec19fec3fd5cd01c3bf5fc25ed3b7623ae7","35482765","1766733818","2025-12-26 07:23:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","318,941.243252037298887739","Oracle Burn"
"0x75debe0feed88b4d28ddd56075c8278787f0dea6b34db4335558cd79f381ad4a","35482825","1766733938","2025-12-26 07:25:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","319,419.65511691535483607","Oracle Burn"
"0x9c50c5da9e4ccd9333e33895aa959a1625ee5ada0323450249ec54da8f834163","35482887","1766734062","2025-12-26 07:27:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","213,265.856399727151912216","Oracle Burn"
"0xb1a0679658f6e0e7bbd583b7c8f4c7e4682dd4e36ea5519105c0607d536e68ad","35482945","1766734178","2025-12-26 07:29:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","213,479.122256126879064128","Oracle Burn"
"0x4037e9753e8fea6d93628f9fd083e2666ce11745a642ec38be2bce053776f7a7","35483005","1766734298","2025-12-26 07:31:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","320,538.902067574508914789","Oracle Burn"
"0x9ebe3baf966a40d7bcbe6ec757eb34371d88fce21df99003c39d056d80240259","35483065","1766734418","2025-12-26 07:33:38","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","321,019.710420675870678161","Oracle Mint"
"0x510a7d7571571fec69c1592a2ff2dc481e42a4daa2fe5c21b4acc75ecddd4c2a","35483127","1766734542","2025-12-26 07:35:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","320,538.180855044856872144","Oracle Burn"
"0x494d31ed0704bd6fb72da5271e055544f399899186beda0147ebae88dc0aea27","35483245","1766734778","2025-12-26 07:39:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","321,018.988126327424157452","Oracle Burn"
"0x7ba4a787d3c7b218273abeaa7654d33bb63686814c5143ee7be6dd07f75429d8","35483305","1766734898","2025-12-26 07:41:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","214,333.677739011276862459","Oracle Burn"
"0x91e56103272eaa6d149fcdffd3963396c07309f786d2db49c68d5b58ff5b029a","35483365","1766735018","2025-12-26 07:43:38","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","214,548.011416750288139321","Oracle Mint"
"0xbff01b8de3f97ffc3a2f6b27fa7bbd84491f04520a59c10f79ca12028d281757","35483425","1766735138","2025-12-26 07:45:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","214,333.463405333537851182","Oracle Burn"
"0xd6ea9b606818b1c55406a374be691c2fa004fe80bc22f0b164acb0c59c59a5de","35483545","1766735378","2025-12-26 07:49:38","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","536,369.492171847178472583","Oracle Mint"
"0x65bf3922c4c4a8605c24a2ab85aa6675fc45ae3a97cdb831ac995fbe19afe1ab","35483607","1766735502","2025-12-26 07:51:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","214,011.42737656702421056","Oracle Burn"
"0x5b713dcd55f28b591f1a636943084520014c34ed7ba170d711f48a24bfcb158a","35483725","1766735738","2025-12-26 07:55:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","428,450.877607887182469542","Oracle Burn"
"0x10216d84eb9ff68563c8f3cfb451c88d693779942fba25e216ea7355589180cb","35483787","1766735862","2025-12-26 07:57:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","321,980.834522327217625861","Oracle Burn"
"0x337848b7f864f0f05d7124f27c3b5409648cadd9450683616fc8d44aeb1f868c","35484087","1766736462","2025-12-26 08:07:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","214,975.870516073805634866","Oracle Burn"
"0xfd5bbbabe8243e2abd30e802c1eb6a75def848f395176625cc41ffbf63428411","35484147","1766736582","2025-12-26 08:09:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","215,190.846386589879440501","Oracle Burn"
"0x67640524d9f4720e4ae5528582138e48f0fd5395ff529ea88a768e61d6debdf0","35484267","1766736822","2025-12-26 08:13:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","215,406.037232976469319942","Oracle Burn"
"0x75a6c53925e875701d25f81ee099efbd4b34df2853750152fe91bf9059bad7ce","35484387","1766737062","2025-12-26 08:17:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","215,621.443270209445789262","Oracle Burn"
"0x847d2bb582d3ebab645e5907fc20a1e53a7fadb3368a7c165047a309760f4425","35484447","1766737182","2025-12-26 08:19:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","215,837.064713479655235051","Oracle Mint"
"0x9db5d5508e6579229750d4b9903f4a459c26834e13e6d8fbadcc255dbb832c02","35484867","1766738022","2025-12-26 08:33:42","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","215,621.227648766175579816","Oracle Mint"
"0xc4f1210fcc3a1ca1c1e6c0a78b1d7f87ca89d75605d4d54fc7e12ab97d4f659b","35485914","1766740116","2025-12-26 09:08:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","323,108.409631676114106354","Oracle Mint"
"0xc43a4efdaf6c3499f96cce2009c7fefb1be36b647946c7e316d44b36317c3aa8","35485974","1766740236","2025-12-26 09:10:36","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","322,623.747017228599935195","Oracle Mint"
